index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
0,1,Felicia Smith,2023-03-28 14:21:27.889441,False,False,,210.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,5.0,4.0,6.0,5.0,,5.5,,,,,,,,0
1,1,Felicia Smith,2023-03-29 14:21:27.889441,False,False,,209.0,,1_24_10_2023,False,False,False,,,pyramidal,9.0,8.0,8.0,7.0,8.0,9.0,,8.166666666666666,,,,,,,,0
2,1,Felicia Smith,2023-03-30 14:21:27.889441,False,False,,208.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,8.0,9.0,7.0,6.0,7.0,,7.0,,,,,,,,0
3,1,Felicia Smith,2023-03-31 14:21:27.889441,False,False,,207.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,7.0,5.0,7.0,8.0,6.0,,6.333333333333333,,,,,,,,0
4,1,Felicia Smith,2023-04-01 14:21:27.889441,False,False,,206.0,,1_24_10_2023,False,False,False,5.0,41.0,pyramidal,8.0,6.0,6.0,7.0,7.0,2.0,205.0,6.0,,,,,,,,0
5,1,Felicia Smith,2023-04-02 14:21:27.889441,False,False,,205.0,,1_24_10_2023,False,False,False,2.0,72.0,pyramidal,8.0,8.0,3.0,10.0,7.0,7.0,144.0,7.166666666666667,,,,,,,,0
6,1,Felicia Smith,2023-04-03 14:21:27.889441,False,False,,204.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,7.0,6.0,7.0,6.0,,6.666666666666667,349.0,80.49920775373874,,,,,,0
7,1,Felicia Smith,2023-04-04 14:21:27.889441,False,False,,203.0,,1_24_10_2023,False,False,False,4.0,87.0,pyramidal,6.0,8.0,6.0,6.0,8.0,6.0,348.0,6.666666666666667,697.0,127.87477931036075,,,,,,0
8,1,Felicia Smith,2023-04-05 14:21:27.889441,False,False,,202.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,7.0,6.0,7.0,7.0,5.0,,6.666666666666667,697.0,127.87477931036075,,,,,,0
9,1,Felicia Smith,2023-04-06 14:21:27.889441,False,False,,201.0,,1_24_10_2023,False,False,False,3.0,98.0,pyramidal,3.0,7.0,6.0,8.0,8.0,7.0,294.0,6.5,991.0,136.27897557464053,,,,,,0
10,1,Felicia Smith,2023-04-07 14:21:27.889441,False,False,,200.0,,1_24_10_2023,False,False,False,3.0,105.0,pyramidal,7.0,7.0,4.0,7.0,7.0,8.0,315.0,6.666666666666667,1306.0,134.09150089489228,,,,,,0
11,1,Felicia Smith,2023-04-08 14:21:27.889441,False,False,,199.0,,1_24_10_2023,False,False,False,5.0,78.0,pyramidal,6.0,7.0,7.0,5.0,8.0,6.0,390.0,6.5,1491.0,152.13621715892822,,,,,,0
12,1,Felicia Smith,2023-04-09 14:21:27.889441,False,False,,198.0,,1_24_10_2023,False,False,False,3.0,111.0,pyramidal,7.0,8.0,6.0,8.0,8.0,8.0,333.0,7.5,1680.0,154.2511866127083,,,,,,0
13,1,Felicia Smith,2023-04-10 14:21:27.889441,False,False,,197.0,,1_24_10_2023,False,False,False,2.0,102.0,pyramidal,7.0,8.0,6.0,7.0,7.0,7.0,204.0,7.0,1884.0,122.06839835744144,,,,,,0
14,1,Felicia Smith,2023-04-11 14:21:27.889441,False,False,,196.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,7.0,6.0,7.0,6.0,6.0,,6.666666666666667,1536.0,147.94966049577917,,,,,,0
15,1,Felicia Smith,2023-04-12 14:21:27.889441,False,False,,195.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,6.0,8.0,4.0,9.0,,6.666666666666667,1536.0,147.94966049577917,,,,,,0
16,1,Felicia Smith,2023-04-13 14:21:27.889441,False,False,,194.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,9.0,9.0,7.0,7.0,7.0,,7.666666666666667,1242.0,161.89225441884588,,,,,,0
17,1,Felicia Smith,2023-04-14 14:21:27.889441,False,False,,193.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,5.0,8.0,7.0,6.0,,6.666666666666667,927.0,161.17590846459575,,,,,,0
18,1,Felicia Smith,2023-04-15 14:21:27.889441,False,False,,192.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,9.0,8.0,7.0,7.0,9.0,,7.833333333333333,537.0,126.10054297573625,,,,,,0
19,1,Felicia Smith,2023-04-16 14:21:27.889441,False,False,,191.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,6.0,1.0,6.0,7.0,7.0,,5.5,204.0,71.38512964682403,,,,,,0
20,1,Felicia Smith,2023-04-17 14:21:27.889441,False,False,,190.0,,1_24_10_2023,False,False,False,4.0,59.0,pyramidal,7.0,8.0,9.0,6.0,9.0,4.0,236.0,7.166666666666667,236.0,82.58279704240428,,,,,,0
21,1,Felicia Smith,2023-04-18 14:21:27.889441,False,False,,189.0,,1_24_10_2023,False,False,False,,,pyramidal,4.0,6.0,5.0,7.0,9.0,7.0,,6.333333333333333,236.0,82.58279704240428,,,,,,0
22,1,Felicia Smith,2023-04-19 14:21:27.889441,False,False,,188.0,,1_24_10_2023,False,False,False,4.0,66.0,pyramidal,6.0,6.0,5.0,4.0,7.0,8.0,264.0,6.0,500.0,113.18613890762562,,,,,,0
23,1,Felicia Smith,2023-04-20 14:21:27.889441,False,False,,187.0,,1_24_10_2023,False,False,False,,,pyramidal,3.0,9.0,6.0,7.0,7.0,7.0,,6.5,500.0,113.18613890762562,,,,,,0
24,1,Felicia Smith,2023-04-21 14:21:27.889441,False,False,,186.0,,1_24_10_2023,False,False,False,4.0,56.0,pyramidal,8.0,7.0,7.0,7.0,8.0,8.0,224.0,7.5,724.0,119.93195349608773,,,,,,0
25,1,Felicia Smith,2023-04-22 14:21:27.889441,False,False,,185.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,7.0,7.0,8.0,6.0,7.0,,7.166666666666667,724.0,119.93195349608773,,,,,,0
26,1,Felicia Smith,2023-04-23 14:21:27.889441,False,False,,184.0,,1_24_10_2023,False,False,False,,,pyramidal,9.0,7.0,7.0,9.0,6.0,5.0,,7.166666666666667,724.0,119.93195349608773,,,,,,0
27,1,Felicia Smith,2023-04-24 14:21:27.889441,False,False,,183.0,,1_24_10_2023,False,False,False,2.0,87.0,pyramidal,6.0,8.0,7.0,6.0,8.0,7.0,174.0,7.0,662.0,111.83004597903671,3131.0,137.56324612218725,0.845736186521878,0.8128728546584737,2545.1049079356812,0
28,1,Felicia Smith,2023-04-25 14:21:27.889441,False,False,,182.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,6.0,6.0,8.0,7.0,5.0,,6.5,662.0,111.83004597903671,3131.0,137.56324612218725,0.845736186521878,0.8128728546584737,2545.1049079356812,0
29,1,Felicia Smith,2023-04-26 14:21:27.889441,False,False,,181.0,,1_24_10_2023,False,False,False,2.0,64.0,pyramidal,5.0,6.0,7.0,7.0,8.0,7.0,128.0,6.666666666666667,526.0,90.48350847597834,3259.0,135.88791055386008,0.6455968088370666,0.8565357776748216,2791.4500994422438,0
30,1,Felicia Smith,2023-04-27 14:21:27.889441,False,False,,180.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,8.0,2.0,7.0,7.0,7.0,,6.0,526.0,90.48350847597834,3259.0,135.88791055386008,0.6455968088370666,0.8565357776748216,2791.4500994422438,0
31,1,Felicia Smith,2023-04-28 14:21:27.889441,False,False,,179.0,,1_24_10_2023,False,False,False,6.0,49.0,pyramidal,9.0,9.0,6.0,9.0,8.0,8.0,294.0,8.166666666666666,596.0,108.46385648346319,3553.0,137.83332048054956,0.6709822685054883,0.92062540973729,3270.9820807965916,0
32,1,Felicia Smith,2023-04-29 14:21:27.889441,False,False,,178.0,,1_24_10_2023,False,False,False,1.0,77.0,pyramidal,6.0,5.0,4.0,7.0,7.0,7.0,77.0,6.0,673.0,103.04011503352683,3425.0,137.28855263157766,0.785985401459854,0.8909805386300903,3051.6083448080594,0
33,1,Felicia Smith,2023-04-30 14:21:27.889441,False,False,,177.0,,1_24_10_2023,False,False,False,9.0,51.0,pyramidal,5.0,7.0,4.0,7.0,8.0,8.0,459.0,6.5,1132.0,154.29351832114776,3740.0,150.8413141046455,1.2106951871657754,0.8855095791512662,3311.8058260257353,0
34,1,Felicia Smith,2023-05-01 14:21:27.889441,False,False,,176.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,10.0,8.0,10.0,7.0,6.0,,8.0,958.0,164.02127786307705,3740.0,150.8413141046455,1.0245989304812833,0.8855095791512662,3311.8058260257353,0
35,1,Felicia Smith,2023-05-02 14:21:27.889441,False,False,,175.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,5.0,9.0,7.0,7.0,3.0,,6.333333333333333,958.0,164.02127786307705,3392.0,146.94792913665378,1.1297169811320755,0.8243930884538067,2796.341356035312,0
36,1,Felicia Smith,2023-05-03 14:21:27.889441,False,False,,174.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,7.0,6.0,6.0,7.0,,6.666666666666667,830.0,170.97690499250567,3392.0,146.94792913665378,0.9787735849056604,0.8243930884538067,2796.341356035312,0
37,1,Felicia Smith,2023-05-04 14:21:27.889441,False,False,,173.0,,1_24_10_2023,False,False,False,5.0,87.0,pyramidal,8.0,7.0,6.0,7.0,6.0,9.0,435.0,7.166666666666667,1265.0,194.0793021169544,3533.0,154.98157806918965,1.4322105859043306,0.8141520624615174,2876.399236676541,0
38,1,Felicia Smith,2023-05-05 14:21:27.889441,False,False,,172.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,3.0,6.0,8.0,7.0,7.0,,6.166666666666667,971.0,196.81152280850853,3218.0,152.2760483397149,1.206960845245494,0.7547383366041623,2428.747967192194,0
39,1,Felicia Smith,2023-05-06 14:21:27.889441,False,False,,171.0,,1_24_10_2023,False,False,False,1.0,57.0,pyramidal,6.0,6.0,7.0,5.0,7.0,8.0,57.0,6.5,951.0,197.82923990973956,2885.0,143.05280796736199,1.3185441941074523,0.7202634869580627,2077.960159874011,0
40,1,Felicia Smith,2023-05-07 14:21:27.889441,False,False,,170.0,,1_24_10_2023,False,False,False,3.0,85.0,pyramidal,6.0,8.0,7.0,7.0,5.0,7.0,255.0,6.666666666666667,747.0,159.36634730413198,2807.0,139.2566041008982,1.0644816530103312,0.7198940448624181,2020.7425839288078,0
41,1,Felicia Smith,2023-05-08 14:21:27.889441,False,False,,169.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,3.0,7.0,8.0,8.0,,6.666666666666667,747.0,159.36634730413198,2603.0,138.9741708126414,1.1479062620053784,0.6689321128572582,1741.230289767443,0
42,1,Felicia Smith,2023-05-09 14:21:27.889441,False,False,,168.0,,1_24_10_2023,False,False,False,8.0,81.0,pyramidal,8.0,7.0,5.0,7.0,6.0,6.0,648.0,6.5,1395.0,238.86619941818847,3251.0,171.67376438335307,1.7163949553983389,0.676324325235112,2198.730381339349,0
43,1,Felicia Smith,2023-05-10 14:21:27.889441,False,False,,167.0,,1_24_10_2023,False,False,False,2.0,95.0,pyramidal,8.0,8.0,4.0,7.0,6.0,6.0,190.0,6.5,1585.0,225.07576955509074,3441.0,170.70261092775067,1.8424876489392619,0.7199237110372679,2477.257489679239,0
44,1,Felicia Smith,2023-05-11 14:21:27.889441,False,False,,166.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,8.0,5.0,10.0,8.0,8.0,,7.833333333333333,1150.0,218.87681746701676,3441.0,170.70261092775067,1.3368206916594012,0.7199237110372679,2477.257489679239,0
45,1,Felicia Smith,2023-05-12 14:21:27.889441,False,False,,165.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,7.0,8.0,5.0,9.0,,7.166666666666667,1150.0,218.87681746701676,3441.0,170.70261092775067,1.3368206916594012,0.7199237110372679,2477.257489679239,0
46,1,Felicia Smith,2023-05-13 14:21:27.889441,False,False,,164.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,6.0,8.0,7.0,8.0,7.0,,7.0,1093.0,223.72331673068763,3441.0,170.70261092775067,1.2705608834641093,0.7199237110372679,2477.257489679239,0
47,1,Felicia Smith,2023-05-14 14:21:27.889441,False,False,,163.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,7.0,7.0,4.0,4.0,,5.833333333333333,838.0,225.41499144321998,3441.0,170.70261092775067,0.974135425748329,0.7199237110372679,2477.257489679239,0
